Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mali,Household,Online,L,3/17/2014,278164231,4/21/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Europe,Croatia,Baby Food,Online,L,11/8/2014,333288991,12/6/2014,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Europe,United Kingdom,Household,Offline,L,5/12/2012,494330108,6/29/2012,2119,668.27,502.54,1416064.13,1064882.26,351181.87
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,9/18/2012,490643250,9/20/2012,1096,154.06,90.93,168849.76,99659.28,69190.48
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,6/2/2015,787501132,6/20/2015,7940,152.58,97.44,1211485.2,773673.6,437811.6
Europe,Georgia,Fruits,Offline,L,11/2/2010,854794108,11/20/2010,1427,9.33,6.92,13313.91,9874.84,3439.07
Sub-Saharan Africa,Niger,Beverages,Offline,L,9/24/2016,374604451,9/26/2016,2636,47.45,31.79,125078.2,83798.44,41279.76
Sub-Saharan Africa,Gabon,Fruits,Offline,L,6/26/2014,120191133,7/17/2014,6082,9.33,6.92,56745.06,42087.44,14657.62
Sub-Saharan Africa,Angola,Vegetables,Online,L,4/24/2013,312569892,4/25/2013,5232,154.06,90.93,806041.92,475745.76,330296.16
Asia,Sri Lanka,Office Supplies,Online,L,10/28/2016,363430154,10/28/2016,5914,651.21,524.96,3851255.94,3104613.44,746642.5
Sub-Saharan Africa,Liberia,Cereal,Online,L,9/28/2016,180373036,10/14/2016,5245,205.7,117.11,1078896.5,614241.95,464654.55
Sub-Saharan Africa,Mali,Beverages,Online,L,10/2/2012,144805657,10/17/2012,67,47.45,31.79,3179.15,2129.93,1049.22
Australia and Oceania,Nauru,Household,Online,L,6/30/2012,189192140,7/16/2012,5013,668.27,502.54,3350037.51,2519233.02,830804.49
Australia and Oceania,Kiribati,Cosmetics,Offline,L,1/19/2016,332427251,1/26/2016,1466,437.2,263.33,640935.2,386041.78,254893.42
Europe,Vatican City,Snacks,Offline,L,6/26/2014,276048934,8/9/2014,7869,152.58,97.44,1200652.02,766755.36,433896.66
Middle East and North Africa,Jordan,Household,Offline,L,11/22/2014,650594747,12/12/2014,4298,668.27,502.54,2872224.46,2159916.92,712307.54
Asia,Taiwan,Snacks,Online,L,2/3/2011,274351203,3/21/2011,5472,152.58,97.44,834917.76,533191.68,301726.08
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,7/9/2014,765939605,8/7/2014,7405,154.06,90.93,1140814.3,673336.65,467477.65
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/29/2011,378837192,12/11/2011,5198,154.06,90.93,800803.88,472654.14,328149.74
Sub-Saharan Africa,Gabon,Fruits,Offline,L,5/12/2010,470760571,6/30/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
North America,United States of America,Cereal,Online,L,11/30/2011,596802079,12/14/2011,5852,205.7,117.11,1203756.4,685327.72,518428.68
Central America and the Caribbean,The Bahamas,Clothes,Online,L,5/15/2015,531554019,5/21/2015,7501,109.28,35.84,819709.28,268835.84,550873.44
Sub-Saharan Africa,Botswana,Fruits,Online,L,10/25/2013,178889024,12/5/2013,6092,9.33,6.92,56838.36,42156.64,14681.72
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/30/2012,359727418,6/13/2012,192,437.2,263.33,83942.4,50559.36,33383.04
Asia,Malaysia,Beverages,Offline,L,6/15/2016,328939092,7/19/2016,9242,47.45,31.79,438532.9,293803.18,144729.72
Europe,Bosnia and Herzegovina,Household,Offline,L,5/8/2010,644171607,5/25/2010,3548,668.27,502.54,2371021.96,1783011.92,588010.04
Europe,Finland,Fruits,Online,L,7/12/2010,308532845,8/24/2010,580,9.33,6.92,5411.4,4013.6,1397.8
Australia and Oceania,Tonga,Cereal,Online,L,12/17/2011,200429093,1/30/2012,278,205.7,117.11,57184.6,32556.58,24628.02
Europe,Portugal,Fruits,Online,L,12/18/2010,232154691,1/30/2011,8587,9.33,6.92,80116.71,59422.04,20694.67
Sub-Saharan Africa,Benin,Cereal,Offline,L,12/22/2015,178141009,1/29/2016,4738,205.7,117.11,974606.6,554867.18,419739.42
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,11/17/2015,526298606,12/15/2015,2308,81.73,56.67,188632.84,130794.36,57838.48
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/19/2012,831713807,9/6/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Europe,Malta,Cosmetics,Offline,L,2/8/2014,275484168,2/24/2014,742,437.2,263.33,324402.4,195390.86,129011.54
Asia,Maldives,Cosmetics,Online,L,4/21/2017,212745797,5/13/2017,5064,437.2,263.33,2213980.8,1333503.12,880477.68
Asia,Sri Lanka,Household,Online,L,1/12/2011,372350537,2/23/2011,5653,668.27,502.54,3777730.31,2840858.62,936871.69
Europe,Romania,Beverages,Online,L,1/24/2017,376309049,2/25/2017,7065,47.45,31.79,335234.25,224596.35,110637.9
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,7/21/2014,376886689,8/21/2014,8001,47.45,31.79,379647.45,254351.79,125295.66
Central America and the Caribbean,Cuba,Cosmetics,Online,L,3/27/2016,361952579,4/7/2016,8666,437.2,263.33,3788775.2,2282017.78,1506757.42
Australia and Oceania,Solomon Islands,Household,Online,L,3/1/2013,149031960,4/10/2013,724,668.27,502.54,483827.48,363838.96,119988.52
Sub-Saharan Africa,Mali,Vegetables,Online,L,4/20/2015,231053054,4/30/2015,2588,154.06,90.93,398707.28,235326.84,163380.44
Europe,Germany,Meat,Offline,L,5/2/2010,946834218,6/13/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.2
Sub-Saharan Africa,Guinea,Fruits,Offline,L,9/30/2016,181947600,11/10/2016,1193,9.33,6.92,11130.69,8255.56,2875.13
Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/1/2017,574435031,2/15/2017,6946,47.45,31.79,329587.7,220813.34,108774.36
Europe,Montenegro,Vegetables,Online,L,7/19/2011,709864270,9/6/2011,3467,154.06,90.93,534126.02,315254.31,218871.71
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,5/29/2012,181120622,6/22/2012,6472,47.45,31.79,307096.4,205744.88,101351.52
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2/15/2011,662658679,3/1/2011,4284,154.06,90.93,659993.04,389544.12,270448.92
Asia,Maldives,Snacks,Offline,L,2/11/2014,359986197,3/21/2014,6770,152.58,97.44,1032966.6,659668.8,373297.8
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,9/19/2015,478275907,10/17/2015,1324,47.45,31.79,62823.8,42089.96,20733.84
Europe,Latvia,Meat,Online,L,11/12/2014,785591828,12/8/2014,2934,421.89,364.69,1237825.26,1070000.46,167824.8
Europe,Slovenia,Cereal,Offline,L,3/4/2011,438870608,4/10/2011,421,205.7,117.11,86599.7,49303.31,37296.39
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,12/20/2010,599601447,2/3/2011,4248,255.28,159.42,1084429.44,677216.16,407213.28
Sub-Saharan Africa,Seychelles ,Baby Food,Online,L,7/18/2012,889963662,8/17/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Sub-Saharan Africa,Tanzania,Clothes,Online,L,10/23/2012,558185136,11/16/2012,8241,109.28,35.84,900576.48,295357.44,605219.04
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,12/19/2010,815991771,1/11/2011,8953,81.73,56.67,731728.69,507366.51,224362.18
Australia and Oceania,Tuvalu,Baby Food,Online,L,5/18/2015,574533307,6/3/2015,6028,255.28,159.42,1538827.84,960983.76,577844.08
Europe,Monaco,Personal Care,Offline,L,11/25/2012,326881301,12/16/2012,296,81.73,56.67,24192.08,16774.32,7417.76
North America,United States of America,Personal Care,Online,L,12/13/2014,955897080,12/27/2014,43,81.73,56.67,3514.39,2436.81,1077.58
Asia,Bhutan,Beverages,Offline,L,6/17/2015,886251914,7/20/2015,491,47.45,31.79,23297.95,15608.89,7689.06
Europe,Netherlands,Personal Care,Online,L,10/1/2016,439624631,10/31/2016,3553,81.73,56.67,290386.69,201348.51,89038.18
Europe,Italy,Personal Care,Online,L,12/8/2010,716296851,12/16/2010,7011,81.73,56.67,573009.03,397313.37,175695.66
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/8/2016,280525004,6/9/2016,2438,651.21,524.96,1587649.98,1279852.48,307797.5
Europe,Kosovo,Personal Care,Offline,L,12/4/2012,358329236,1/7/2013,6439,81.73,56.67,526259.47,364898.13,161361.34
Europe,Bosnia and Herzegovina,Fruits,Offline,L,8/22/2013,510080468,10/2/2013,3001,9.33,6.92,27999.33,20766.92,7232.41
Asia,Brunei,Clothes,Online,L,11/6/2015,576439607,12/14/2015,144,109.28,35.84,15736.32,5160.96,10575.36
Asia,Sri Lanka,Vegetables,Online,L,10/1/2012,916144168,11/4/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Europe,Moldova ,Beverages,Online,L,7/13/2015,369680345,8/8/2015,5484,47.45,31.79,260215.8,174336.36,85879.44
Australia and Oceania,Nauru,Cereal,Offline,L,8/3/2011,602811944,9/4/2011,4305,205.7,117.11,885538.5,504158.55,381379.95
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,11/28/2011,886122739,12/16/2011,2265,109.28,35.84,247519.2,81177.6,166341.6
Europe,Bulgaria,Baby Food,Online,L,10/1/2015,481937444,10/26/2015,4854,255.28,159.42,1239129.12,773824.68,465304.44
Asia,Brunei,Cereal,Online,L,10/17/2013,569280469,10/29/2013,1596,205.7,117.11,328297.2,186907.56,141389.64
Middle East and North Africa,Libya,Baby Food,Online,L,8/20/2012,334428393,9/23/2012,3648,255.28,159.42,931261.44,581564.16,349697.28
Middle East and North Africa,Algeria,Fruits,Offline,L,11/26/2012,501276814,1/3/2013,7804,9.33,6.92,72811.32,54003.68,18807.64
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,7/7/2016,858582246,7/11/2016,2421,9.33,6.92,22587.93,16753.32,5834.61
Sub-Saharan Africa,Ghana,Baby Food,Online,L,1/4/2014,625570380,1/9/2014,9032,255.28,159.42,2305688.96,1439881.44,865807.52
Middle East and North Africa,Somalia,Cereal,Online,L,2/10/2017,996435773,3/5/2017,6343,205.7,117.11,1304755.1,742828.73,561926.37
Europe,Czech Republic,Snacks,Offline,L,2/20/2015,756634271,3/12/2015,3750,152.58,97.44,572175.0,365400.0,206775.0
Europe,Finland,Household,Online,L,4/30/2016,612666594,5/22/2016,515,668.27,502.54,344159.05,258808.1,85350.95
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,4/12/2016,932488048,4/30/2016,2790,109.28,35.84,304891.2,99993.6,204897.6
Europe,Greece,Snacks,Online,L,2/1/2012,829217422,2/3/2012,2717,152.58,97.44,414559.86,264744.48,149815.38
Europe,Slovenia,Office Supplies,Offline,L,1/16/2017,870684373,2/4/2017,3709,651.21,524.96,2415337.89,1947076.64,468261.25
Europe,Portugal,Beverages,Online,L,3/28/2011,868269097,4/11/2011,8976,47.45,31.79,425911.2,285347.04,140564.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,9/25/2012,164877593,10/30/2012,9799,109.28,35.84,1070834.72,351196.16,719638.56
Central America and the Caribbean,The Bahamas,Cereal,Online,L,11/19/2015,864620435,12/29/2015,9255,205.7,117.11,1903753.5,1083853.05,819900.45
Sub-Saharan Africa,Liberia,Cereal,Offline,L,12/22/2012,354670703,12/29/2012,3797,205.7,117.11,781042.9,444666.67,336376.23
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,3/28/2011,336069905,5/9/2011,9408,109.28,35.84,1028106.24,337182.72,690923.52
Middle East and North Africa,Iraq,Fruits,Offline,L,8/19/2010,396305024,8/26/2010,4318,9.33,6.92,40286.94,29880.56,10406.38
Middle East and North Africa,Kuwait,Household,Online,L,5/15/2015,281945502,6/24/2015,2794,668.27,502.54,1867146.38,1404096.76,463049.62
Asia,Myanmar,Clothes,Online,L,3/28/2013,286945140,4/11/2013,2298,109.28,35.84,251125.44,82360.32,168765.12
Sub-Saharan Africa,Botswana,Household,Offline,L,5/28/2010,157905137,5/28/2010,6494,668.27,502.54,4339745.38,3263494.76,1076250.62
Middle East and North Africa,Pakistan,Household,Online,L,1/16/2013,124901092,2/15/2013,9863,668.27,502.54,6591147.01,4956552.02,1634594.99
Europe,San Marino,Meat,Offline,L,2/8/2017,949009168,3/19/2017,1757,421.89,364.69,741260.73,640760.33,100500.4
Europe,Italy,Snacks,Offline,L,5/30/2015,320517814,6/23/2015,7199,152.58,97.44,1098423.42,701470.56,396952.86
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,3/6/2013,956619775,3/26/2013,3904,81.73,56.67,319073.92,221239.68,97834.24
Europe,Monaco,Household,Online,L,8/28/2011,551885163,10/12/2011,3939,668.27,502.54,2632315.53,1979505.06,652810.47
North America,Canada,Fruits,Online,L,5/1/2017,464441287,5/13/2017,7353,9.33,6.92,68603.49,50882.76,17720.73
Central America and the Caribbean,Jamaica,Personal Care,Online,L,2/6/2014,949214732,3/21/2014,2588,81.73,56.67,211517.24,146661.96,64855.28
Asia,Cambodia,Personal Care,Online,L,6/11/2016,450240170,7/26/2016,4927,81.73,56.67,402683.71,279213.09,123470.62
Sub-Saharan Africa,Cameroon,Meat,Offline,L,1/17/2010,902112996,2/10/2010,4137,421.89,364.69,1745358.93,1508722.53,236636.4
Asia,Sri Lanka,Beverages,Offline,L,12/12/2014,476043879,1/31/2015,818,47.45,31.79,38814.1,26004.22,12809.88
Asia,North Korea,Cereal,Offline,L,2/22/2017,910793912,4/13/2017,3013,205.7,117.11,619774.1,352852.43,266921.67
Europe,Denmark,Fruits,Offline,L,6/1/2010,267084777,7/10/2010,5176,9.33,6.92,48292.08,35817.92,12474.16
Australia and Oceania,Australia,Snacks,Offline,L,6/6/2014,433990705,6/25/2014,6349,152.58,97.44,968730.42,618646.56,350083.86
Europe,Denmark,Beverages,Offline,L,8/17/2012,405784165,9/22/2012,9407,47.45,31.79,446362.15,299048.53,147313.62
Middle East and North Africa,Somalia,Meat,Offline,L,10/7/2010,454756581,11/6/2010,1433,421.89,364.69,604568.37,522600.77,81967.6
Middle East and North Africa,Egypt,Snacks,Offline,L,3/26/2010,368385589,4/11/2010,2337,152.58,97.44,356579.46,227717.28,128862.18
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/6/2010,480248296,7/18/2010,4998,421.89,364.69,2108606.22,1822720.62,285885.6
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,4/2/2013,907267558,4/8/2013,9487,154.06,90.93,1461567.22,862652.91,598914.31
Central America and the Caribbean,Honduras,Fruits,Offline,L,5/2/2012,991224133,5/10/2012,4103,9.33,6.92,38280.99,28392.76,9888.23
Central America and the Caribbean,Belize,Cereal,Offline,L,9/13/2016,796639525,10/22/2016,2194,205.7,117.11,451305.8,256939.34,194366.46
Middle East and North Africa,Somalia,Office Supplies,Online,L,1/21/2014,736482942,3/3/2014,524,651.21,524.96,341234.04,275079.04,66155.0
Europe,Slovenia,Meat,Online,L,5/25/2012,797191417,7/9/2012,5510,421.89,364.69,2324613.9,2009441.9,315172.0
Sub-Saharan Africa,Mali,Cereal,Offline,L,12/1/2013,466442430,1/9/2014,9535,205.7,117.11,1961349.5,1116643.85,844705.65
Sub-Saharan Africa,Zimbabwe,Snacks,Online,L,4/25/2012,699580466,5/27/2012,261,152.58,97.44,39823.38,25431.84,14391.54
Asia,Mongolia,Snacks,Offline,L,12/13/2015,683103549,1/3/2016,4375,152.58,97.44,667537.5,426300.0,241237.5
Asia,South Korea,Vegetables,Online,L,10/12/2015,893347966,11/17/2015,370,154.06,90.93,57002.2,33644.1,23358.1
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,7/8/2016,118297278,8/3/2016,5648,651.21,524.96,3678034.08,2964974.08,713060.0
Sub-Saharan Africa,Niger,Personal Care,Offline,L,11/29/2013,949050366,12/28/2013,3948,81.73,56.67,322670.04,223733.16,98936.88
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,7/12/2011,935739314,8/31/2011,4912,81.73,56.67,401457.76,278363.04,123094.72
Sub-Saharan Africa,Liberia,Clothes,Online,L,6/8/2015,765500581,7/28/2015,7488,109.28,35.84,818288.64,268369.92,549918.72
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,L,7/17/2012,582695376,7/24/2012,1366,205.7,117.11,280986.2,159972.26,121013.94
Middle East and North Africa,Tunisia ,Meat,Offline,L,12/7/2011,888445746,1/18/2012,9694,421.89,364.69,4089801.66,3535304.86,554496.8
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,4/4/2010,289473712,5/15/2010,559,421.89,364.69,235836.51,203861.71,31974.8
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/2/2010,809862172,4/19/2010,5069,109.28,35.84,553940.32,181672.96,372267.36
Central America and the Caribbean,Honduras,Clothes,Offline,L,3/20/2016,793630731,5/3/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
Asia,Sri Lanka,Snacks,Online,L,2/10/2013,855545985,3/14/2013,3924,152.58,97.44,598723.92,382354.56,216369.36
Middle East and North Africa,Jordan,Office Supplies,Online,L,9/3/2013,364260137,10/11/2013,1524,651.21,524.96,992444.04,800039.04,192405.0
Middle East and North Africa,Jordan,Fruits,Online,L,3/12/2013,820284163,4/20/2013,9167,9.33,6.92,85528.11,63435.64,22092.47
Central America and the Caribbean,Panama,Household,Offline,L,8/10/2014,728159081,8/21/2014,7308,668.27,502.54,4883717.16,3672562.32,1211154.84
Asia,India,Baby Food,Offline,L,4/14/2016,977631986,5/12/2016,1885,255.28,159.42,481202.8,300506.7,180696.1
Sub-Saharan Africa,Kenya,Meat,Offline,L,11/12/2012,578968179,11/26/2012,8405,421.89,364.69,3545985.45,3065219.45,480766.0
Asia,South Korea,Cosmetics,Online,L,11/6/2016,461196458,11/22/2016,7136,437.2,263.33,3119859.2,1879122.88,1240736.32
Europe,Vatican City,Fruits,Online,L,6/5/2015,101018702,7/22/2015,2534,9.33,6.92,23642.22,17535.28,6106.94
Middle East and North Africa,Oman,Personal Care,Offline,L,10/3/2015,893189609,10/16/2015,3509,81.73,56.67,286790.57,198855.03,87935.54
Central America and the Caribbean,Belize,Cosmetics,Offline,L,6/3/2017,738140332,7/14/2017,982,437.2,263.33,429330.4,258590.06,170740.34
Sub-Saharan Africa,Ethiopia,Household,Offline,L,6/23/2011,565575158,6/24/2011,5112,668.27,502.54,3416196.24,2568984.48,847211.76
Middle East and North Africa,Jordan,Vegetables,Offline,L,12/21/2010,696973359,1/28/2011,8760,154.06,90.93,1349565.6,796546.8,553018.8
Asia,Japan,Household,Offline,L,4/2/2016,300593936,5/3/2016,1280,668.27,502.54,855385.6,643251.2,212134.4
Sub-Saharan Africa,South Africa,Household,Offline,L,9/17/2014,938570868,9/26/2014,2832,668.27,502.54,1892540.64,1423193.28,469347.36
Sub-Saharan Africa,Senegal,Vegetables,Online,L,8/22/2013,996545636,9/20/2013,8854,154.06,90.93,1364047.24,805094.22,558953.02
Europe,Slovenia,Office Supplies,Offline,L,8/1/2015,974772536,9/16/2015,5710,651.21,524.96,3718409.1,2997521.6,720887.5
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,1/14/2010,996217763,2/26/2010,1829,437.2,263.33,799638.8,481630.57,318008.23
Middle East and North Africa,Morocco,Meat,Online,L,1/26/2014,654303920,3/10/2014,1925,421.89,364.69,812138.25,702028.25,110110.0
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,7/11/2011,306168210,8/15/2011,832,205.7,117.11,171142.4,97435.52,73706.88
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,2/25/2010,259951388,3/3/2010,4247,437.2,263.33,1856788.4,1118362.51,738425.89
Middle East and North Africa,Jordan,Clothes,Online,L,11/24/2016,193484961,12/22/2016,5355,109.28,35.84,585194.4,191923.2,393271.2
Europe,Albania,Meat,Online,L,2/23/2010,528451669,4/7/2010,9447,421.89,364.69,3985594.83,3445226.43,540368.4
Asia,Mongolia,Vegetables,Online,L,10/13/2011,569404065,11/14/2011,8171,154.06,90.93,1258824.26,742989.03,515835.23
Europe,Sweden,Baby Food,Online,L,6/20/2017,121519792,8/2/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Central America and the Caribbean,Jamaica,Beverages,Offline,L,1/12/2016,360803735,3/1/2016,8698,47.45,31.79,412720.1,276509.42,136210.68
Asia,China,Meat,Online,L,10/1/2016,183876216,11/10/2016,1913,421.89,364.69,807075.57,697651.97,109423.6
Middle East and North Africa,Iraq,Household,Offline,L,9/24/2012,692983520,10/3/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Asia,Japan,Meat,Offline,L,9/14/2012,599428498,10/1/2012,3068,421.89,364.69,1294358.52,1118868.92,175489.6
Europe,Belgium,Office Supplies,Online,L,1/13/2017,783899676,2/5/2017,2189,651.21,524.96,1425498.69,1149137.44,276361.25
Europe,Malta,Office Supplies,Offline,L,9/19/2011,892334306,10/17/2011,406,651.21,524.96,264391.26,213133.76,51257.5
Sub-Saharan Africa,Angola,Snacks,Offline,L,4/24/2010,829940116,5/1/2010,6578,152.58,97.44,1003671.24,640960.32,362710.92
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,10/28/2015,561600768,11/16/2015,9002,421.89,364.69,3797853.78,3282939.38,514914.4
Australia and Oceania,Tonga,Cereal,Offline,L,4/9/2015,383013284,5/16/2015,997,205.7,117.11,205082.9,116758.67,88324.23
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,11/22/2015,803851878,12/27/2015,6489,154.06,90.93,999695.34,590044.77,409650.57
Australia and Oceania,Solomon Islands,Personal Care,Online,L,6/26/2014,864333331,8/13/2014,4295,81.73,56.67,351030.35,243397.65,107632.7
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,8/19/2013,149009644,8/31/2013,4120,437.2,263.33,1801264.0,1084919.6,716344.4
Europe,Lithuania,Household,Offline,L,9/1/2010,216912448,10/12/2010,8068,668.27,502.54,5391602.36,4054492.72,1337109.64
Europe,Liechtenstein,Household,Online,L,1/3/2014,526033818,1/17/2014,3951,668.27,502.54,2640334.77,1985535.54,654799.23
Asia,Vietnam,Beverages,Offline,L,6/25/2016,482672584,7/1/2016,2398,47.45,31.79,113785.1,76232.42,37552.68
Europe,Spain,Baby Food,Offline,L,5/31/2014,915260112,7/5/2014,4661,255.28,159.42,1189860.08,743056.62,446803.46
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,11/3/2013,871315658,12/7/2013,521,154.06,90.93,80265.26,47374.53,32890.73
Europe,Italy,Clothes,Online,L,10/19/2016,176124417,11/2/2016,7984,109.28,35.84,872491.52,286146.56,586344.96
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/31/2015,838030517,4/11/2015,708,437.2,263.33,309537.6,186437.64,123099.96
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2015,758549582,11/10/2015,533,651.21,524.96,347094.93,279803.68,67291.25
Europe,Finland,Personal Care,Offline,L,5/14/2017,116675078,6/9/2017,5603,81.73,56.67,457933.19,317522.01,140411.18
Australia and Oceania,Australia,Office Supplies,Online,L,1/31/2013,142653024,3/19/2013,3055,651.21,524.96,1989446.55,1603752.8,385693.75
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/19/2015,507400834,10/8/2015,37,437.2,263.33,16176.4,9743.21,6433.19
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,3/22/2017,545278775,4/7/2017,8962,437.2,263.33,3918186.4,2359963.46,1558222.94
Central America and the Caribbean,Cuba,Cereal,Online,L,2/9/2011,609800279,2/17/2011,2308,205.7,117.11,474755.6,270289.88,204465.72
Asia,Thailand,Meat,Offline,L,3/15/2011,862678945,4/2/2011,4725,421.89,364.69,1993430.25,1723160.25,270270.0
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,5/29/2017,645569789,7/15/2017,7301,154.06,90.93,1124792.06,663879.93,460912.13
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,4/15/2011,554823577,5/26/2011,3481,651.21,524.96,2266862.01,1827385.76,439476.25
Asia,Indonesia,Vegetables,Offline,L,3/28/2010,600794923,4/10/2010,7424,154.06,90.93,1143741.44,675064.32,468677.12
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,2/14/2013,372583997,3/4/2013,4739,437.2,263.33,2071890.8,1247920.87,823969.93
Sub-Saharan Africa,Lesotho,Meat,Offline,L,4/27/2010,251652848,5/22/2010,8525,421.89,364.69,3596612.25,3108982.25,487630.0
Europe,San Marino,Snacks,Offline,L,12/7/2016,479737174,1/6/2017,3745,152.58,97.44,571412.1,364912.8,206499.3
